id,question,choices,answerKey,choices_dic,subject,gen_init_answer,disc_answer,gen_answer,disc_init_answer,disc_final_policy_consensus,disc_init_policy,gen_init_policy,gen_final_policy_consensus
Mercury_7140333,"Around areas of increased fertilizer runoff, all of the heterotrophs within a lake food chain may show an increase in numbers. After the initial increase, the populations begin to decline. Which event most likely caused the populations to decline?","['More predators were introduced into the lake.'
 'Water was depleted of nutrients such as nitrogen.'
 'Breeding season for the organisms came to an end.'
 'Decomposing algae lowered the amount of dissolved oxygen.']",D,"{'text': array(['More predators were introduced into the lake.',
       'Water was depleted of nutrients such as nitrogen.',
       'Breeding season for the organisms came to an end.',
       'Decomposing algae lowered the amount of dissolved oxygen.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': np.float32(0.23427036), 'incorrect': np.float32(0.26011106)}, 'B': {'correct': np.float32(0.24603128), 'incorrect': np.float32(0.24926081)}, 'C': {'correct': np.float32(0.23276396), 'incorrect': np.float32(0.25172213)}, 'D': {'correct': np.float32(0.28693438), 'incorrect': np.float32(0.238906)}}","{'A': {'correct': np.float32(3.179327e-07), 'incorrect': np.float32(0.99999964)}, 'B': {'correct': np.float32(4.141621e-05), 'incorrect': np.float32(0.99995863)}, 'C': {'correct': np.float32(1.6664136e-07), 'incorrect': np.float32(0.9999999)}, 'D': {'correct': np.float32(0.9832145), 'incorrect': np.float32(0.01678549)}}","{'correct': {'A': np.float32(1.7636488e-05), 'B': np.float32(0.00019562898), 'C': np.float32(1.4851411e-05), 'D': np.float32(0.9997719)}, 'incorrect': {'A': np.float32(0.82419467), 'B': np.float32(0.00233315), 'C': np.float32(0.17276059), 'D': np.float32(0.00071157055)}}","{'correct': {'A': np.float32(0.23800252), 'B': np.float32(0.2441074), 'C': np.float32(0.23755203), 'D': np.float32(0.28033805)}, 'incorrect': {'A': np.float32(0.2623468), 'B': np.float32(0.24720396), 'C': np.float32(0.25804362), 'D': np.float32(0.23240559)}}"
Mercury_SC_LBS10664,Which of the following is least likely to allow electricity to flow?,['aluminum' 'copper' 'plastic' 'water'],C,"{'text': array(['aluminum', 'copper', 'plastic', 'water'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24042489), 'incorrect': np.float32(0.25327867)}, 'B': {'correct': np.float32(0.24180782), 'incorrect': np.float32(0.25102875)}, 'C': {'correct': np.float32(0.26735887), 'incorrect': np.float32(0.23983964)}, 'D': {'correct': np.float32(0.25040844), 'incorrect': np.float32(0.255853)}}","{'A': {'correct': np.float32(0.00577493), 'incorrect': np.float32(0.9942251)}, 'B': {'correct': np.float32(0.010570489), 'incorrect': np.float32(0.98942953)}, 'C': {'correct': np.float32(0.9951325), 'incorrect': np.float32(0.0048674173)}, 'D': {'correct': np.float32(0.29583988), 'incorrect': np.float32(0.70416015)}}","{'correct': {'A': np.float32(4.5470356e-06), 'B': np.float32(1.910353e-06), 'C': np.float32(0.99974626), 'D': np.float32(0.00024729187)}, 'incorrect': {'A': np.float32(0.22441721), 'B': np.float32(0.05456782), 'C': np.float32(0.2192186), 'D': np.float32(0.50179636)}}","{'correct': {'A': np.float32(0.23591548), 'B': np.float32(0.23399676), 'C': np.float32(0.28078854), 'D': np.float32(0.24929921)}, 'incorrect': {'A': np.float32(0.25445879), 'B': np.float32(0.25079098), 'C': np.float32(0.24182828), 'D': np.float32(0.25292197)}}"
Mercury_7171430,Light bulbs vary in their ability to use electrical energy efficiently. Alicia compared the amount of electrical energy needed to light an incandescent bulb and a fluorescent bulb. Which units would Alicia use to compare electrical energy usage?,['newtons' 'joules' 'volts' 'watts'],B,"{'text': array(['newtons', 'joules', 'volts', 'watts'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': np.float32(0.22896387), 'incorrect': np.float32(0.26990473)}, 'B': {'correct': np.float32(0.2633763), 'incorrect': np.float32(0.24641745)}, 'C': {'correct': np.float32(0.22945195), 'incorrect': np.float32(0.25644287)}, 'D': {'correct': np.float32(0.27820787), 'incorrect': np.float32(0.227235)}}","{'A': {'correct': np.float32(7.819115e-07), 'incorrect': np.float32(0.99999917)}, 'B': {'correct': np.float32(0.9763105), 'incorrect': np.float32(0.023689471)}, 'C': {'correct': np.float32(1.0292468e-06), 'incorrect': np.float32(0.9999989)}, 'D': {'correct': np.float32(0.9999932), 'incorrect': np.float32(6.7777714e-06)}}","{'correct': {'A': np.float32(2.140031e-06), 'B': np.float32(3.8368643e-07), 'C': np.float32(2.95334e-07), 'D': np.float32(0.99999726)}, 'incorrect': {'A': np.float32(0.9967681), 'B': np.float32(8.654902e-05), 'C': np.float32(0.0030990036), 'D': np.float32(4.6326353e-05)}}","{'correct': {'A': np.float32(0.23695458), 'B': np.float32(0.2455729), 'C': np.float32(0.23237032), 'D': np.float32(0.28510222)}, 'incorrect': {'A': np.float32(0.2727473), 'B': np.float32(0.23620223), 'C': np.float32(0.25715777), 'D': np.float32(0.23389274)}}"
Mercury_SC_407572,What does photosynthesis produce?,"['carbon dioxide and nitrogen' 'sugar and carbon dioxide'
 'oxygen and nitrogen' 'sugar and oxygen']",D,"{'text': array(['carbon dioxide and nitrogen', 'sugar and carbon dioxide',
       'oxygen and nitrogen', 'sugar and oxygen'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': np.float32(0.22691949), 'incorrect': np.float32(0.27898613)}, 'B': {'correct': np.float32(0.259971), 'incorrect': np.float32(0.22858654)}, 'C': {'correct': np.float32(0.23972525), 'incorrect': np.float32(0.26484686)}, 'D': {'correct': np.float32(0.27338427), 'incorrect': np.float32(0.22758047)}}","{'A': {'correct': np.float32(1.7007768e-06), 'incorrect': np.float32(0.99999833)}, 'B': {'correct': np.float32(0.9999995), 'incorrect': np.float32(4.3732965e-07)}, 'C': {'correct': np.float32(0.00040924747), 'incorrect': np.float32(0.9995908)}, 'D': {'correct': np.float32(0.99999964), 'incorrect': np.float32(3.095081e-07)}}","{'correct': {'A': np.float32(3.872135e-06), 'B': np.float32(0.008511032), 'C': np.float32(2.794864e-05), 'D': np.float32(0.99145716)}, 'incorrect': {'A': np.float32(0.99935836), 'B': np.float32(8.151657e-05), 'C': np.float32(0.00055706454), 'D': np.float32(3.0278036e-06)}}","{'correct': {'A': np.float32(0.22957985), 'B': np.float32(0.26142046), 'C': np.float32(0.23450573), 'D': np.float32(0.274494)}, 'incorrect': {'A': np.float32(0.27608514), 'B': np.float32(0.23784105), 'C': np.float32(0.25588837), 'D': np.float32(0.23018542)}}"
VASoL_2009_3_2,Which of these is MOST likely the hardest to bend?,['Rubber band' 'Cloth ribbon' 'Leather shoe' 'Wooden board'],D,"{'text': array(['Rubber band', 'Cloth ribbon', 'Leather shoe', 'Wooden board'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,A,"{'A': {'correct': np.float32(0.24678978), 'incorrect': np.float32(0.24610983)}, 'B': {'correct': np.float32(0.24644221), 'incorrect': np.float32(0.25291967)}, 'C': {'correct': np.float32(0.24681704), 'incorrect': np.float32(0.256723)}, 'D': {'correct': np.float32(0.259951), 'incorrect': np.float32(0.2442475)}}","{'A': {'correct': np.float32(0.9999049), 'incorrect': np.float32(9.516858e-05)}, 'B': {'correct': np.float32(0.9941801), 'incorrect': np.float32(0.00581996)}, 'C': {'correct': np.float32(0.9689738), 'incorrect': np.float32(0.031026179)}, 'D': {'correct': np.float32(0.9996971), 'incorrect': np.float32(0.00030297344)}}","{'correct': {'A': np.float32(0.00041343117), 'B': np.float32(5.605284e-06), 'C': np.float32(0.0015360832), 'D': np.float32(0.99804485)}, 'incorrect': {'A': np.float32(0.48545736), 'B': np.float32(0.21881278), 'C': np.float32(0.185704), 'D': np.float32(0.11002597)}}","{'correct': {'A': np.float32(0.24682303), 'B': np.float32(0.23646128), 'C': np.float32(0.24966814), 'D': np.float32(0.26704755)}, 'incorrect': {'A': np.float32(0.25176892), 'B': np.float32(0.250081), 'C': np.float32(0.2501092), 'D': np.float32(0.24804093)}}"
Mercury_SC_407383,Which statement best describes a structural adaptation that helps an organism survive in a desert?,"['A bird builds its nest in a cactus.'
 'A rattlesnake shakes its tail when threatened.'
 'A lizard crawls under a rock for shelter.'
 'The ears of a jackrabbit release heat.']",D,"{'text': array(['A bird builds its nest in a cactus.',
       'A rattlesnake shakes its tail when threatened.',
       'A lizard crawls under a rock for shelter.',
       'The ears of a jackrabbit release heat.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,C,A,C,"{'A': {'correct': np.float32(0.25921264), 'incorrect': np.float32(0.25300032)}, 'B': {'correct': np.float32(0.23706725), 'incorrect': np.float32(0.24860324)}, 'C': {'correct': np.float32(0.2623488), 'incorrect': np.float32(0.25106245)}, 'D': {'correct': np.float32(0.2413713), 'incorrect': np.float32(0.24733397)}}","{'A': {'correct': np.float32(1.9833367e-05), 'incorrect': np.float32(0.9999802)}, 'B': {'correct': np.float32(2.0357594e-07), 'incorrect': np.float32(0.99999976)}, 'C': {'correct': np.float32(0.0051797125), 'incorrect': np.float32(0.99482024)}, 'D': {'correct': np.float32(5.2495074e-07), 'incorrect': np.float32(0.9999995)}}","{'correct': {'A': np.float32(0.8466845), 'B': np.float32(0.0012532035), 'C': np.float32(0.007211689), 'D': np.float32(0.14485064)}, 'incorrect': {'A': np.float32(0.48483694), 'B': np.float32(0.13890812), 'C': np.float32(0.33322325), 'D': np.float32(0.043031722)}}","{'correct': {'A': np.float32(0.2584054), 'B': np.float32(0.24158141), 'C': np.float32(0.24666508), 'D': np.float32(0.25334814)}, 'incorrect': {'A': np.float32(0.25261757), 'B': np.float32(0.24937138), 'C': np.float32(0.251555), 'D': np.float32(0.24645607)}}"
Mercury_7218400,A group of students have decided that the amount of electricity used by the school should be reduced. The students want to develop a plan to solve this problem. What should the group do first?,"['determine what materials should be used to implement the plan'
 'conduct research on energy conservation to form the plan'
 'improve the design of the plan' 'test the validity of the plan']",B,"{'text': array(['determine what materials should be used to implement the plan',
       'conduct research on energy conservation to form the plan',
       'improve the design of the plan', 'test the validity of the plan'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.22734727), 'incorrect': np.float32(0.2694204)}, 'B': {'correct': np.float32(0.27267894), 'incorrect': np.float32(0.2195763)}, 'C': {'correct': np.float32(0.25618842), 'incorrect': np.float32(0.25464347)}, 'D': {'correct': np.float32(0.24378541), 'incorrect': np.float32(0.25635985)}}","{'A': {'correct': np.float32(2.990788e-06), 'incorrect': np.float32(0.999997)}, 'B': {'correct': np.float32(0.99999976), 'incorrect': np.float32(2.0497232e-07)}, 'C': {'correct': np.float32(0.4707366), 'incorrect': np.float32(0.5292634)}, 'D': {'correct': np.float32(0.0034030052), 'incorrect': np.float32(0.996597)}}","{'correct': {'A': np.float32(8.122636e-07), 'B': np.float32(0.99999654), 'C': np.float32(1.4939814e-06), 'D': np.float32(1.1454752e-06)}, 'incorrect': {'A': np.float32(0.97865355), 'B': np.float32(0.0016033819), 'C': np.float32(0.011663802), 'D': np.float32(0.008079279)}}","{'correct': {'A': np.float32(0.23510267), 'B': np.float32(0.28545576), 'C': np.float32(0.24299844), 'D': np.float32(0.23644316)}, 'incorrect': {'A': np.float32(0.2650633), 'B': np.float32(0.23524138), 'C': np.float32(0.24738559), 'D': np.float32(0.25230974)}}"
Mercury_184818,"If an organism developed in an environment with a gravitational field greater than Earth, which adaptation would most benefit the organism?","['long, thin limbs' 'long, strong limbs' 'short, thin limbs'
 'short, strong limbs']",D,"{'text': array(['long, thin limbs', 'long, strong limbs', 'short, thin limbs',
       'short, strong limbs'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.2587218), 'incorrect': np.float32(0.2558758)}, 'B': {'correct': np.float32(0.25944167), 'incorrect': np.float32(0.23402318)}, 'C': {'correct': np.float32(0.22994758), 'incorrect': np.float32(0.26747614)}, 'D': {'correct': np.float32(0.25188896), 'incorrect': np.float32(0.24262488)}}","{'A': {'correct': np.float32(0.99688846), 'incorrect': np.float32(0.0031115084)}, 'B': {'correct': np.float32(0.9999895), 'incorrect': np.float32(1.0471981e-05)}, 'C': {'correct': np.float32(0.0001097509), 'incorrect': np.float32(0.9998902)}, 'D': {'correct': np.float32(0.999658), 'incorrect': np.float32(0.00034196203)}}","{'correct': {'A': np.float32(0.47262672), 'B': np.float32(0.5272532), 'C': np.float32(0.00010812075), 'D': np.float32(1.1942741e-05)}, 'incorrect': {'A': np.float32(0.6319941), 'B': np.float32(0.0027709566), 'C': np.float32(0.34360924), 'D': np.float32(0.02162565)}}","{'correct': {'A': np.float32(0.26496536), 'B': np.float32(0.2653175), 'C': np.float32(0.23127967), 'D': np.float32(0.23843746)}, 'incorrect': {'A': np.float32(0.25277722), 'B': np.float32(0.23884496), 'C': np.float32(0.26435283), 'D': np.float32(0.24402498)}}"
Mercury_SC_405931,"Pesticides are used by farmers to control insects. Sometimes, the pesticides run off into streams. This is an example of","['farmers working to protect the environment.'
 'natural substances being used to solve problems.'
 'farmers trying to decrease the amount of crops.'
 'the solution for one problem creating another problem.']",D,"{'text': array(['farmers working to protect the environment.',
       'natural substances being used to solve problems.',
       'farmers trying to decrease the amount of crops.',
       'the solution for one problem creating another problem.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': np.float32(0.23713738), 'incorrect': np.float32(0.2693822)}, 'B': {'correct': np.float32(0.23699187), 'incorrect': np.float32(0.25684023)}, 'C': {'correct': np.float32(0.23676066), 'incorrect': np.float32(0.25671145)}, 'D': {'correct': np.float32(0.28911012), 'incorrect': np.float32(0.21706612)}}","{'A': {'correct': np.float32(5.8007527e-07), 'incorrect': np.float32(0.9999994)}, 'B': {'correct': np.float32(5.67053e-07), 'incorrect': np.float32(0.9999994)}, 'C': {'correct': np.float32(4.3139121e-07), 'incorrect': np.float32(0.9999995)}, 'D': {'correct': np.float32(0.9999999), 'incorrect': np.float32(6.070817e-08)}}","{'correct': {'A': np.float32(6.179089e-07), 'B': np.float32(1.676123e-07), 'C': np.float32(4.9086586e-05), 'D': np.float32(0.9999502)}, 'incorrect': {'A': np.float32(0.96078414), 'B': np.float32(0.022951303), 'C': np.float32(0.015408777), 'D': np.float32(0.00085582637)}}","{'correct': {'A': np.float32(0.2353027), 'B': np.float32(0.23227987), 'C': np.float32(0.24570191), 'D': np.float32(0.28671554)}, 'incorrect': {'A': np.float32(0.26299083), 'B': np.float32(0.2530422), 'C': np.float32(0.25204235), 'D': np.float32(0.23192464)}}"
Mercury_SC_416177,Zinc is a mineral that helps,"['keep water balanced in cells.' 'prevent cavities in teeth.'
 'heal cuts and scratches.' 'carry oxygen in blood.']",C,"{'text': array(['keep water balanced in cells.', 'prevent cavities in teeth.',
       'heal cuts and scratches.', 'carry oxygen in blood.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.22971117), 'incorrect': np.float32(0.27307653)}, 'B': {'correct': np.float32(0.2783768), 'incorrect': np.float32(0.2291321)}, 'C': {'correct': np.float32(0.26425537), 'incorrect': np.float32(0.23784213)}, 'D': {'correct': np.float32(0.22765663), 'incorrect': np.float32(0.25994924)}}","{'A': {'correct': np.float32(1.0230464e-06), 'incorrect': np.float32(0.9999989)}, 'B': {'correct': np.float32(0.99999607), 'incorrect': np.float32(3.893108e-06)}, 'C': {'correct': np.float32(0.9998591), 'incorrect': np.float32(0.00014091855)}, 'D': {'correct': np.float32(4.064436e-07), 'incorrect': np.float32(0.99999964)}}","{'correct': {'A': np.float32(1.218709e-06), 'B': np.float32(0.9994692), 'C': np.float32(0.00052747666), 'D': np.float32(2.0893533e-06)}, 'incorrect': {'A': np.float32(0.97308415), 'B': np.float32(0.0007074474), 'C': np.float32(0.016742837), 'D': np.float32(0.009465542)}}","{'correct': {'A': np.float32(0.23064631), 'B': np.float32(0.27904183), 'C': np.float32(0.25849313), 'D': np.float32(0.23181872)}, 'incorrect': {'A': np.float32(0.26704097), 'B': np.float32(0.23527774), 'C': np.float32(0.24303508), 'D': np.float32(0.25464618)}}"
Mercury_SC_406625,"Some birds eat seeds. If a bird drops a seed in soil, which best explains how a plant could be helped?","['It could get more sunlight.' 'It has a chance to reproduce.'
 'It gets closer to water.' 'It makes more oxygen.']",B,"{'text': array(['It could get more sunlight.', 'It has a chance to reproduce.',
       'It gets closer to water.', 'It makes more oxygen.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.23605198), 'incorrect': np.float32(0.2490183)}, 'B': {'correct': np.float32(0.27925813), 'incorrect': np.float32(0.24662593)}, 'C': {'correct': np.float32(0.2478537), 'incorrect': np.float32(0.24698183)}, 'D': {'correct': np.float32(0.23683615), 'incorrect': np.float32(0.25737393)}}","{'A': {'correct': np.float32(2.3569142e-07), 'incorrect': np.float32(0.99999976)}, 'B': {'correct': np.float32(0.025957355), 'incorrect': np.float32(0.9740426)}, 'C': {'correct': np.float32(3.0182953e-05), 'incorrect': np.float32(0.99996984)}, 'D': {'correct': np.float32(3.1622963e-07), 'incorrect': np.float32(0.99999964)}}","{'correct': {'A': np.float32(1.892027e-05), 'B': np.float32(0.99972326), 'C': np.float32(0.00018812541), 'D': np.float32(6.975026e-05)}, 'incorrect': {'A': np.float32(0.16395906), 'B': np.float32(0.0023024916), 'C': np.float32(0.013994709), 'D': np.float32(0.8197437)}}","{'correct': {'A': np.float32(0.24044849), 'B': np.float32(0.26960355), 'C': np.float32(0.24635032), 'D': np.float32(0.24359763)}, 'incorrect': {'A': np.float32(0.25316635), 'B': np.float32(0.24231637), 'C': np.float32(0.24701062), 'D': np.float32(0.25750667)}}"
