id,question,choices,answerKey,choices_dic,subject,gen_init_answer,disc_answer,gen_answer,disc_init_answer,disc_final_policy_consensus,disc_init_policy,gen_init_policy,gen_final_policy_consensus
Mercury_7182210,Tide pools are habitats for several kinds of organisms that attach to the rocky surface and depend upon tides for food and oxygen. Sea stars present in these tide pools feed on mussels and other shellfish that have no other natural predators. How will it most likely impact species diversity if all of the sea stars are removed from the tide pool ecosystem?,"['Diversity will increase as the rate of predation decreases.'
 'Diversity will decrease as competition for space increases.'
 'Diversity will increase as the recycling of nutrients decreases.'
 'Diversity will decrease as food and oxygen supplies increase.']",B,"{'text': array(['Diversity will increase as the rate of predation decreases.',
       'Diversity will decrease as competition for space increases.',
       'Diversity will increase as the recycling of nutrients decreases.',
       'Diversity will decrease as food and oxygen supplies increase.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.24536096), 'incorrect': np.float32(0.25099918)}, 'B': {'correct': np.float32(0.27099177), 'incorrect': np.float32(0.24816413)}, 'C': {'correct': np.float32(0.24264233), 'incorrect': np.float32(0.24884878)}, 'D': {'correct': np.float32(0.24100497), 'incorrect': np.float32(0.25198793)}}","{'A': {'correct': np.float32(0.0032224844), 'incorrect': np.float32(0.9967775)}, 'B': {'correct': np.float32(0.4882834), 'incorrect': np.float32(0.5117166)}, 'C': {'correct': np.float32(0.0012843083), 'incorrect': np.float32(0.99871576)}, 'D': {'correct': np.float32(0.00059766934), 'incorrect': np.float32(0.9994023)}}","{'correct': {'A': np.float32(0.018188471), 'B': np.float32(0.977661), 'C': np.float32(0.0004553395), 'D': np.float32(0.0036952123)}, 'incorrect': {'A': np.float32(0.29246947), 'B': np.float32(0.21397522), 'C': np.float32(0.123839356), 'D': np.float32(0.36971602)}}","{'correct': {'A': np.float32(0.24897887), 'B': np.float32(0.26615682), 'C': np.float32(0.23995039), 'D': np.float32(0.24491392)}, 'incorrect': {'A': np.float32(0.25208917), 'B': np.float32(0.24526192), 'C': np.float32(0.24990945), 'D': np.float32(0.25273946)}}"
Mercury_7238945,The ability to roll the tongue in humans is coded by the dominant allele R. The inability to roll the tongue is coded by the recessive allele r. A man with an RR allele combination for the trait produces a zygote with a woman with an rr allele combination for the trait. Which allele combination could occur in the zygote?,['R' 'rr' 'Rr' 'RR'],C,"{'text': array(['R', 'rr', 'Rr', 'RR'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.24743195), 'incorrect': np.float32(0.24665174)}, 'B': {'correct': np.float32(0.2562858), 'incorrect': np.float32(0.25874567)}, 'C': {'correct': np.float32(0.25192377), 'incorrect': np.float32(0.24657686)}, 'D': {'correct': np.float32(0.24435851), 'incorrect': np.float32(0.24802573)}}","{'A': {'correct': np.float32(0.441673), 'incorrect': np.float32(0.558327)}, 'B': {'correct': np.float32(0.50781184), 'incorrect': np.float32(0.4921881)}, 'C': {'correct': np.float32(0.49609384), 'incorrect': np.float32(0.5039062)}, 'D': {'correct': np.float32(0.10087862), 'incorrect': np.float32(0.89912134)}}","{'correct': {'A': np.float32(0.00268689), 'B': np.float32(0.64726734), 'C': np.float32(0.31056225), 'D': np.float32(0.03948356)}, 'incorrect': {'A': np.float32(0.006319398), 'B': np.float32(0.96765345), 'C': np.float32(0.016391272), 'D': np.float32(0.009635932)}}","{'correct': {'A': np.float32(0.2426374), 'B': np.float32(0.25730154), 'C': np.float32(0.25514743), 'D': np.float32(0.24491361)}, 'incorrect': {'A': np.float32(0.24525228), 'B': np.float32(0.25732905), 'C': np.float32(0.24690826), 'D': np.float32(0.25051042)}}"
Mercury_SC_408748,Pat is learning how energy flows through an ecosystem. Pat understands that animals get energy from plants. What do plants do that allow animals to get energy from them?,"['Plants keep water in their roots.'
 'Plants release nitrogen into the soil.'
 'Plants provide shelter from the weather.'
 'Plants make sugar in the presence of light.']",D,"{'text': array(['Plants keep water in their roots.',
       'Plants release nitrogen into the soil.',
       'Plants provide shelter from the weather.',
       'Plants make sugar in the presence of light.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': np.float32(0.24073991), 'incorrect': np.float32(0.25039178)}, 'B': {'correct': np.float32(0.24294296), 'incorrect': np.float32(0.25073332)}, 'C': {'correct': np.float32(0.24225737), 'incorrect': np.float32(0.24864648)}, 'D': {'correct': np.float32(0.27405977), 'incorrect': np.float32(0.2502284)}}","{'A': {'correct': np.float32(0.00044421837), 'incorrect': np.float32(0.99955577)}, 'B': {'correct': np.float32(0.0010817152), 'incorrect': np.float32(0.9989183)}, 'C': {'correct': np.float32(0.00084264233), 'incorrect': np.float32(0.9991573)}, 'D': {'correct': np.float32(0.9284088), 'incorrect': np.float32(0.0715912)}}","{'correct': {'A': np.float32(0.00015229043), 'B': np.float32(0.00037987868), 'C': np.float32(0.0001262532), 'D': np.float32(0.99934155)}, 'incorrect': {'A': np.float32(0.14156963), 'B': np.float32(0.1681181), 'C': np.float32(0.014921329), 'D': np.float32(0.67539096)}}","{'correct': {'A': np.float32(0.24068674), 'B': np.float32(0.24295022), 'C': np.float32(0.2402922), 'D': np.float32(0.27607083)}, 'incorrect': {'A': np.float32(0.25320017), 'B': np.float32(0.2536343), 'C': np.float32(0.2475646), 'D': np.float32(0.2456009)}}"
MEA_2016_5_4,People without safe drinking water may get an illness called dysentery. Dysentery is caused by a type of amoeba that lives inside the body. Doctors can find these amoebas by looking at body samples under a microscope. Which characteristic of amoebas best explains why doctors use microscopes to find dysentery amoebas?,"['Amoebas can change their shape.' 'Amoebas need humans to survive.'
 'Amoebas look just like human cells.'
 'Amoebas are made of only one cell.']",D,"{'text': array(['Amoebas can change their shape.',
       'Amoebas need humans to survive.',
       'Amoebas look just like human cells.',
       'Amoebas are made of only one cell.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': np.float32(0.23832986), 'incorrect': np.float32(0.24920799)}, 'B': {'correct': np.float32(0.24150184), 'incorrect': np.float32(0.25302276)}, 'C': {'correct': np.float32(0.2491639), 'incorrect': np.float32(0.24923426)}, 'D': {'correct': np.float32(0.2710044), 'incorrect': np.float32(0.248535)}}","{'A': {'correct': np.float32(0.00024923251), 'incorrect': np.float32(0.9997508)}, 'B': {'correct': np.float32(0.0009850082), 'incorrect': np.float32(0.999015)}, 'C': {'correct': np.float32(0.0226292), 'incorrect': np.float32(0.97737074)}, 'D': {'correct': np.float32(0.51561993), 'incorrect': np.float32(0.4843801)}}","{'correct': {'A': np.float32(0.00043718616), 'B': np.float32(0.000129232), 'C': np.float32(0.00020976421), 'D': np.float32(0.9992238)}, 'incorrect': {'A': np.float32(0.14745979), 'B': np.float32(0.44716623), 'C': np.float32(0.15453653), 'D': np.float32(0.25083753)}}","{'correct': {'A': np.float32(0.24415414), 'B': np.float32(0.24133444), 'C': np.float32(0.24299319), 'D': np.float32(0.27151823)}, 'incorrect': {'A': np.float32(0.25058046), 'B': np.float32(0.25346145), 'C': np.float32(0.25042015), 'D': np.float32(0.24553792)}}"
Mercury_7271513,Which of these is evidence for the theory of plate tectonics?,"['the melting of the polar ice caps'
 'the shifting of biomes as climates change'
 'the prevalence of granite on all the continents'
 'the presence of volcanoes around the Pacific rim']",D,"{'text': array(['the melting of the polar ice caps',
       'the shifting of biomes as climates change',
       'the prevalence of granite on all the continents',
       'the presence of volcanoes around the Pacific rim'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': np.float32(0.24255571), 'incorrect': np.float32(0.25370196)}, 'B': {'correct': np.float32(0.24256039), 'incorrect': np.float32(0.25039756)}, 'C': {'correct': np.float32(0.24394412), 'incorrect': np.float32(0.25010785)}, 'D': {'correct': np.float32(0.2709398), 'incorrect': np.float32(0.24579263)}}","{'A': {'correct': np.float32(0.0029349516), 'incorrect': np.float32(0.997065)}, 'B': {'correct': np.float32(0.0029810332), 'incorrect': np.float32(0.99701905)}, 'C': {'correct': np.float32(0.0051396107), 'incorrect': np.float32(0.99486035)}, 'D': {'correct': np.float32(0.95257413), 'incorrect': np.float32(0.047425874)}}","{'correct': {'A': np.float32(0.0006110015), 'B': np.float32(0.00040701474), 'C': np.float32(0.0009537599), 'D': np.float32(0.9980282)}, 'incorrect': {'A': np.float32(0.38415), 'B': np.float32(0.12667923), 'C': np.float32(0.10502076), 'D': np.float32(0.38415)}}","{'correct': {'A': np.float32(0.2419825), 'B': np.float32(0.24101235), 'C': np.float32(0.24312113), 'D': np.float32(0.27388403)}, 'incorrect': {'A': np.float32(0.25455156), 'B': np.float32(0.251665), 'C': np.float32(0.25116232), 'D': np.float32(0.24262111)}}"
Mercury_7189000,Geologists were examining an area in Africa called the Great Rift Valley. Which geologic event most likely caused the formation of the valley?,"['diverging continental plates' 'collision of tectonic plates'
 'movement of glaciers' 'impacts from meteors']",A,"{'text': array(['diverging continental plates', 'collision of tectonic plates',
       'movement of glaciers', 'impacts from meteors'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.26432505), 'incorrect': np.float32(0.25021604)}, 'B': {'correct': np.float32(0.24813761), 'incorrect': np.float32(0.25206792)}, 'C': {'correct': np.float32(0.23990057), 'incorrect': np.float32(0.2492457)}, 'D': {'correct': np.float32(0.2476368), 'incorrect': np.float32(0.24847032)}}","{'A': {'correct': np.float32(0.6001883), 'incorrect': np.float32(0.3998116)}, 'B': {'correct': np.float32(0.20946968), 'incorrect': np.float32(0.7905303)}, 'C': {'correct': np.float32(0.007345827), 'incorrect': np.float32(0.9926542)}, 'D': {'correct': np.float32(0.1710612), 'incorrect': np.float32(0.82893884)}}","{'correct': {'A': np.float32(0.99920815), 'B': np.float32(0.00030520032), 'C': np.float32(0.00013543182), 'D': np.float32(0.0003512834)}, 'incorrect': {'A': np.float32(0.3909576), 'B': np.float32(0.3909576), 'C': np.float32(0.11923532), 'D': np.float32(0.09884956)}}","{'correct': {'A': np.float32(0.27079475), 'B': np.float32(0.24465807), 'C': np.float32(0.2400293), 'D': np.float32(0.24451788)}, 'incorrect': {'A': np.float32(0.24723095), 'B': np.float32(0.2521168), 'C': np.float32(0.25158462), 'D': np.float32(0.24906757)}}"
Mercury_SC_401585,During which season does sunset occur latest in the day?,['summer' 'fall' 'winter' 'spring'],A,"{'text': array(['summer', 'fall', 'winter', 'spring'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.25006402), 'incorrect': np.float32(0.25036985)}, 'B': {'correct': np.float32(0.24728), 'incorrect': np.float32(0.24754462)}, 'C': {'correct': np.float32(0.25838542), 'incorrect': np.float32(0.25438994)}, 'D': {'correct': np.float32(0.24427058), 'incorrect': np.float32(0.24769557)}}","{'A': {'correct': np.float32(0.1561049), 'incorrect': np.float32(0.84389514)}, 'B': {'correct': np.float32(0.18713269), 'incorrect': np.float32(0.81286734)}, 'C': {'correct': np.float32(0.388618), 'incorrect': np.float32(0.61138195)}, 'D': {'correct': np.float32(0.057493284), 'incorrect': np.float32(0.9425068)}}","{'correct': {'A': np.float32(0.25718144), 'B': np.float32(0.013005948), 'C': np.float32(0.72128314), 'D': np.float32(0.0085295085)}, 'incorrect': {'A': np.float32(0.26286915), 'B': np.float32(0.052577138), 'C': np.float32(0.65060735), 'D': np.float32(0.03394635)}}","{'correct': {'A': np.float32(0.25274765), 'B': np.float32(0.24568175), 'C': np.float32(0.2585707), 'D': np.float32(0.24299988)}, 'incorrect': {'A': np.float32(0.25222462), 'B': np.float32(0.24776883), 'C': np.float32(0.25171575), 'D': np.float32(0.24829078)}}"
Mercury_188528,Which of the following is a significant source of energy in the Earth's interior?,['volcanoes' 'convection' 'molten rock' 'radioactive isotopes'],D,"{'text': array(['volcanoes', 'convection', 'molten rock', 'radioactive isotopes'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': np.float32(0.245104), 'incorrect': np.float32(0.25094074)}, 'B': {'correct': np.float32(0.24806568), 'incorrect': np.float32(0.24904722)}, 'C': {'correct': np.float32(0.24527478), 'incorrect': np.float32(0.25076258)}, 'D': {'correct': np.float32(0.2615555), 'incorrect': np.float32(0.24924946)}}","{'A': {'correct': np.float32(0.23370637), 'incorrect': np.float32(0.76629364)}, 'B': {'correct': np.float32(0.6992544), 'incorrect': np.float32(0.30074558)}, 'C': {'correct': np.float32(0.2509128), 'incorrect': np.float32(0.7490872)}, 'D': {'correct': np.float32(0.8311431), 'incorrect': np.float32(0.16885696)}}","{'correct': {'A': np.float32(0.0010773344), 'B': np.float32(0.00306904), 'C': np.float32(0.0009809241), 'D': np.float32(0.9948726)}, 'incorrect': {'A': np.float32(0.19507335), 'B': np.float32(0.2427727), 'C': np.float32(0.18614028), 'D': np.float32(0.37601373)}}","{'correct': {'A': np.float32(0.241626), 'B': np.float32(0.24992621), 'C': np.float32(0.24161284), 'D': np.float32(0.26683497)}, 'incorrect': {'A': np.float32(0.25286), 'B': np.float32(0.24757741), 'C': np.float32(0.2525219), 'D': np.float32(0.24704069)}}"
Mercury_SC_415719,Anna is holding an ice cube. Why does the ice cube melt in her hand?,"['Heat moves from her hand to the ice cube.'
 'Cold moves from her hand to the ice cube.'
 'Heat moves from the ice cube to her hand.'
 'Cold moves from the ice cube to her hand.']",A,"{'text': array(['Heat moves from her hand to the ice cube.',
       'Cold moves from her hand to the ice cube.',
       'Heat moves from the ice cube to her hand.',
       'Cold moves from the ice cube to her hand.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.26492834), 'incorrect': np.float32(0.2467988)}, 'B': {'correct': np.float32(0.24423663), 'incorrect': np.float32(0.25250727)}, 'C': {'correct': np.float32(0.2453328), 'incorrect': np.float32(0.25185636)}, 'D': {'correct': np.float32(0.2455022), 'incorrect': np.float32(0.2488376)}}","{'A': {'correct': np.float32(0.81757444), 'incorrect': np.float32(0.18242551)}, 'B': {'correct': np.float32(0.029760094), 'incorrect': np.float32(0.97023994)}, 'C': {'correct': np.float32(0.026759284), 'incorrect': np.float32(0.97324073)}, 'D': {'correct': np.float32(0.05033063), 'incorrect': np.float32(0.94966936)}}","{'correct': {'A': np.float32(0.9116235), 'B': np.float32(0.0012285715), 'C': np.float32(0.08612951), 'D': np.float32(0.0010185215)}, 'incorrect': {'A': np.float32(0.2579882), 'B': np.float32(0.35818115), 'C': np.float32(0.3063686), 'D': np.float32(0.07746211)}}","{'correct': {'A': np.float32(0.26784858), 'B': np.float32(0.24065952), 'C': np.float32(0.25099477), 'D': np.float32(0.24049716)}, 'incorrect': {'A': np.float32(0.2431366), 'B': np.float32(0.25380933), 'C': np.float32(0.25343364), 'D': np.float32(0.24962044)}}"
Mercury_SC_407072,A student wants to lower the temperature of a metal coin. Which action would make the coin the coldest?,"['placing the coin in a freezer' 'placing the coin in cool water'
 'leaving the coin on a counter' 'rubbing the coin with cold hands']",A,"{'text': array(['placing the coin in a freezer', 'placing the coin in cool water',
       'leaving the coin on a counter',
       'rubbing the coin with cold hands'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.26757407), 'incorrect': np.float32(0.24359486)}, 'B': {'correct': np.float32(0.24797162), 'incorrect': np.float32(0.25238982)}, 'C': {'correct': np.float32(0.24197693), 'incorrect': np.float32(0.25139153)}, 'D': {'correct': np.float32(0.24247743), 'incorrect': np.float32(0.25262377)}}","{'A': {'correct': np.float32(0.8705973), 'incorrect': np.float32(0.12940274)}, 'B': {'correct': np.float32(0.08632348), 'incorrect': np.float32(0.91367656)}, 'C': {'correct': np.float32(0.007815888), 'incorrect': np.float32(0.9921841)}, 'D': {'correct': np.float32(0.009268014), 'incorrect': np.float32(0.990732)}}","{'correct': {'A': np.float32(0.99895144), 'B': np.float32(0.0005973997), 'C': np.float32(0.00010544732), 'D': np.float32(0.0003457484)}, 'incorrect': {'A': np.float32(0.05745361), 'B': np.float32(0.3464896), 'C': np.float32(0.24956712), 'D': np.float32(0.3464896)}}","{'correct': {'A': np.float32(0.2742215), 'B': np.float32(0.24449036), 'C': np.float32(0.23921373), 'D': np.float32(0.24207436)}, 'incorrect': {'A': np.float32(0.23907083), 'B': np.float32(0.25327504), 'C': np.float32(0.253404), 'D': np.float32(0.2542501)}}"
